horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,nominal_budget_r,model,raw_score,policy_score,policy_score_source,past_score_count,cutoff_probability,cutoff_score,cutoff_history_start,cutoff_history_end,startup_calibration,evaluation_eligible,alarm_flag,equal_to_cutoff,decision_rule,score_context,future_scores_used,labels_used_for_score,labels_used_for_cutoff,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,2,2022-09-11,2022-09-16,337,14.33,0,0,0,15,0.05,Persistence,10.96,10.96,canonical_h5_predictions_wide.csv:persistence_y_pred,87,0.95,13.62,2022-06-21,2022-09-15,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-12,2022-09-17,338,13.67,0,0,0,15,0.05,Persistence,12.9,12.9,canonical_h5_predictions_wide.csv:persistence_y_pred,88,0.95,13.62,2022-06-21,2022-09-16,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-13,2022-09-18,339,11.3,0,0,0,15,0.05,Persistence,15.26,15.26,canonical_h5_predictions_wide.csv:persistence_y_pred,89,0.95,13.62,2022-06-21,2022-09-17,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-14,2022-09-19,340,11.33,0,0,0,15,0.05,Persistence,10.7,10.7,canonical_h5_predictions_wide.csv:persistence_y_pred,90,0.95,13.75,2022-06-21,2022-09-18,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-15,2022-09-20,341,9.44,0,0,0,15,0.05,Persistence,11.9,11.9,canonical_h5_predictions_wide.csv:persistence_y_pred,91,0.95,13.75,2022-06-21,2022-09-19,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-16,2022-09-21,342,10.38,0,0,0,15,0.05,Persistence,14.33,14.33,canonical_h5_predictions_wide.csv:persistence_y_pred,92,0.95,13.75,2022-06-21,2022-09-20,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-17,2022-09-22,343,11.3,0,0,0,15,0.05,Persistence,13.67,13.67,canonical_h5_predictions_wide.csv:persistence_y_pred,93,0.95,13.96,2022-06-21,2022-09-21,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-18,2022-09-23,344,13.42,0,0,0,15,0.05,Persistence,11.3,11.3,canonical_h5_predictions_wide.csv:persistence_y_pred,94,0.95,13.96,2022-06-21,2022-09-22,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-19,2022-09-24,345,12.35,0,0,0,15,0.05,Persistence,11.33,11.33,canonical_h5_predictions_wide.csv:persistence_y_pred,95,0.95,13.96,2022-06-21,2022-09-23,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-20,2022-09-25,346,13.02,0,0,0,15,0.05,Persistence,9.44,9.44,canonical_h5_predictions_wide.csv:persistence_y_pred,96,0.95,13.96,2022-06-21,2022-09-24,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-21,2022-09-26,347,13.94,0,0,0,15,0.05,Persistence,10.38,10.38,canonical_h5_predictions_wide.csv:persistence_y_pred,97,0.95,13.96,2022-06-21,2022-09-25,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-22,2022-09-27,348,13.92,0,0,0,15,0.05,Persistence,11.3,11.3,canonical_h5_predictions_wide.csv:persistence_y_pred,98,0.95,13.96,2022-06-21,2022-09-26,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-23,2022-09-28,349,11.36,0,0,0,15,0.05,Persistence,13.42,13.42,canonical_h5_predictions_wide.csv:persistence_y_pred,99,0.95,13.96,2022-06-21,2022-09-27,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-24,2022-09-29,350,12.05,0,0,0,15,0.05,Persistence,12.35,12.35,canonical_h5_predictions_wide.csv:persistence_y_pred,100,0.95,13.96,2022-06-21,2022-09-28,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-25,2022-09-30,351,13.66,0,0,0,15,0.05,Persistence,13.02,13.02,canonical_h5_predictions_wide.csv:persistence_y_pred,101,0.95,13.75,2022-06-21,2022-09-29,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-26,2022-10-01,352,13.19,0,0,0,15,0.05,Persistence,13.94,13.94,canonical_h5_predictions_wide.csv:persistence_y_pred,102,0.95,13.75,2022-06-21,2022-09-30,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-27,2022-10-02,353,13.78,0,0,0,15,0.05,Persistence,13.92,13.92,canonical_h5_predictions_wide.csv:persistence_y_pred,103,0.95,13.94,2022-06-21,2022-10-01,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-28,2022-10-03,354,14.42,0,0,0,15,0.05,Persistence,11.36,11.36,canonical_h5_predictions_wide.csv:persistence_y_pred,104,0.95,13.94,2022-06-21,2022-10-02,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-29,2022-10-04,355,15.44,1,0,0,15,0.05,Persistence,12.05,12.05,canonical_h5_predictions_wide.csv:persistence_y_pred,105,0.95,13.94,2022-06-21,2022-10-03,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-30,2022-10-05,356,10.33,0,0,0,15,0.05,Persistence,13.66,13.66,canonical_h5_predictions_wide.csv:persistence_y_pred,106,0.95,13.94,2022-06-21,2022-10-04,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-01,2022-10-06,357,16.68,1,1,0,15,0.05,Persistence,13.19,13.19,canonical_h5_predictions_wide.csv:persistence_y_pred,107,0.95,13.94,2022-06-21,2022-10-05,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-02,2022-10-07,358,15.78,1,0,0,15,0.05,Persistence,13.78,13.78,canonical_h5_predictions_wide.csv:persistence_y_pred,108,0.95,13.94,2022-06-21,2022-10-06,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-03,2022-10-08,359,14.52,0,0,0,15,0.05,Persistence,14.42,14.42,canonical_h5_predictions_wide.csv:persistence_y_pred,109,0.95,13.94,2022-06-21,2022-10-07,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-04,2022-10-09,360,12.31,0,0,0,15,0.05,Persistence,15.44,15.44,canonical_h5_predictions_wide.csv:persistence_y_pred,110,0.95,13.96,2022-06-21,2022-10-08,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-05,2022-10-10,361,15.42,1,0,0,15,0.05,Persistence,10.33,10.33,canonical_h5_predictions_wide.csv:persistence_y_pred,111,0.95,13.98,2022-06-21,2022-10-09,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-06,2022-10-11,362,12.6,0,0,0,15,0.05,Persistence,16.68,16.68,canonical_h5_predictions_wide.csv:persistence_y_pred,112,0.95,13.98,2022-06-21,2022-10-10,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-07,2022-10-12,363,13.87,0,0,0,15,0.05,Persistence,15.78,15.78,canonical_h5_predictions_wide.csv:persistence_y_pred,113,0.95,14.33,2022-06-21,2022-10-11,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-08,2022-10-13,364,13.28,0,0,0,15,0.05,Persistence,14.52,14.52,canonical_h5_predictions_wide.csv:persistence_y_pred,114,0.95,14.42,2022-06-21,2022-10-12,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-09,2022-10-14,365,13.3,0,0,0,15,0.05,Persistence,12.31,12.31,canonical_h5_predictions_wide.csv:persistence_y_pred,115,0.95,14.52,2022-06-21,2022-10-13,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-10,2022-10-15,366,13.45,0,0,0,15,0.05,Persistence,15.42,15.42,canonical_h5_predictions_wide.csv:persistence_y_pred,116,0.95,14.52,2022-06-21,2022-10-14,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-11,2022-10-16,367,13.31,0,0,0,15,0.05,Persistence,12.6,12.6,canonical_h5_predictions_wide.csv:persistence_y_pred,117,0.95,15.26,2022-06-21,2022-10-15,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-12,2022-10-17,368,13.04,0,0,0,15,0.05,Persistence,13.87,13.87,canonical_h5_predictions_wide.csv:persistence_y_pred,118,0.95,15.26,2022-06-21,2022-10-16,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-13,2022-10-18,369,13.21,0,0,0,15,0.05,Persistence,13.28,13.28,canonical_h5_predictions_wide.csv:persistence_y_pred,119,0.95,15.26,2022-06-21,2022-10-17,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-14,2022-10-19,370,14.93,0,0,0,15,0.05,Persistence,13.3,13.3,canonical_h5_predictions_wide.csv:persistence_y_pred,120,0.95,15.26,2022-06-21,2022-10-18,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-15,2022-10-20,371,14.18,0,0,0,15,0.05,Persistence,13.45,13.45,canonical_h5_predictions_wide.csv:persistence_y_pred,121,0.95,14.52,2022-06-21,2022-10-19,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-16,2022-10-21,372,13.73,0,0,0,15,0.05,Persistence,13.31,13.31,canonical_h5_predictions_wide.csv:persistence_y_pred,122,0.95,14.52,2022-06-21,2022-10-20,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
