horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,model,raw_score,policy_score,policy_score_source,bcr_tcn_rank,elasticnet_rank,persistence_rank,hgbr_rank,bcr_tcn_weight,elasticnet_weight,persistence_weight,hgbr_weight,rank_rule,y_true_used_for_score,event_labels_used_for_score,future_scores_used,score_context,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,3,2023-06-22,2023-06-27,621,11.74,0,0,0,17,HybridRank_fixed_documented,0.7663934426229508,0.7663934426229508,causal_fixed_ensemble_from_past_only_component_ranks,0.8852459016393442,0.9262295081967213,0.36885245901639346,0.040983606557377046,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-23,2023-06-28,622,8.82,0,0,0,17,HybridRank_fixed_documented,0.6300813008130082,0.6300813008130082,causal_fixed_ensemble_from_past_only_component_ranks,0.5934959349593496,0.3821138211382114,0.9512195121951219,0.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-24,2023-06-29,623,10.62,0,0,0,17,HybridRank_fixed_documented,0.7237903225806452,0.7237903225806452,causal_fixed_ensemble_from_past_only_component_ranks,0.8225806451612904,0.8951612903225806,0.3548387096774194,0.06451612903225806,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-25,2023-06-30,624,9.68,0,0,0,17,HybridRank_fixed_documented,0.536,0.536,causal_fixed_ensemble_from_past_only_component_ranks,0.624,0.424,0.472,0.032,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-26,2023-07-01,625,10.07,0,0,0,17,HybridRank_fixed_documented,0.6924603174603174,0.6924603174603174,causal_fixed_ensemble_from_past_only_component_ranks,0.8809523809523809,0.5952380952380952,0.4126984126984127,0.07142857142857142,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-27,2023-07-02,626,9.04,0,0,0,17,HybridRank_fixed_documented,0.4232283464566929,0.4232283464566929,causal_fixed_ensemble_from_past_only_component_ranks,0.41732283464566927,0.4881889763779528,0.3700787401574803,0.007874015748031496,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-28,2023-07-03,627,11.09,0,0,0,17,HybridRank_fixed_documented,0.447265625,0.447265625,causal_fixed_ensemble_from_past_only_component_ranks,0.6796875,0.40625,0.0234375,0.0625,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-29,2023-07-04,628,11.9,0,0,0,17,HybridRank_fixed_documented,0.23255813953488372,0.23255813953488372,causal_fixed_ensemble_from_past_only_component_ranks,0.3023255813953488,0.06976744186046512,0.2558139534883721,0.03875968992248062,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-30,2023-07-05,629,13.57,0,0,0,17,HybridRank_fixed_documented,0.24807692307692308,0.24807692307692308,causal_fixed_ensemble_from_past_only_component_ranks,0.38461538461538464,0.12307692307692308,0.1,0.11538461538461539,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-01,2023-07-06,630,11.6,0,0,0,17,HybridRank_fixed_documented,0.07538167938931298,0.07538167938931298,causal_fixed_ensemble_from_past_only_component_ranks,0.03816793893129771,0.04580152671755725,0.17938931297709923,0.13740458015267176,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-02,2023-07-07,631,13.75,0,0,0,17,HybridRank_fixed_documented,0.058712121212121215,0.058712121212121215,causal_fixed_ensemble_from_past_only_component_ranks,0.07575757575757576,0.05303030303030303,0.030303030303030304,0.13636363636363635,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-03,2023-07-08,632,11.11,0,0,0,17,HybridRank_fixed_documented,0.08082706766917293,0.08082706766917293,causal_fixed_ensemble_from_past_only_component_ranks,0.007518796992481203,0.0,0.3082706766917293,0.12781954887218044,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-04,2023-07-09,633,10.33,0,0,0,17,HybridRank_fixed_documented,0.15858208955223882,0.15858208955223882,causal_fixed_ensemble_from_past_only_component_ranks,0.08208955223880597,0.05970149253731343,0.41044776119402987,0.08955223880597014,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-05,2023-07-10,634,11.28,0,0,0,17,HybridRank_fixed_documented,0.24907407407407406,0.24907407407407406,causal_fixed_ensemble_from_past_only_component_ranks,0.1111111111111111,0.1037037037037037,0.6703703703703704,0.037037037037037035,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-06,2023-07-11,635,11.04,0,0,0,17,HybridRank_fixed_documented,0.26102941176470584,0.26102941176470584,causal_fixed_ensemble_from_past_only_component_ranks,0.19117647058823528,0.27205882352941174,0.3897058823529412,0.40441176470588236,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-07,2023-07-12,636,13.0,0,0,0,17,HybridRank_fixed_documented,0.5045620437956204,0.5045620437956204,causal_fixed_ensemble_from_past_only_component_ranks,0.5912408759124088,0.13138686131386862,0.7043795620437956,0.20437956204379562,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-08,2023-07-13,637,12.89,0,0,0,17,HybridRank_fixed_documented,0.3713768115942029,0.3713768115942029,causal_fixed_ensemble_from_past_only_component_ranks,0.4057971014492754,0.3695652173913043,0.30434782608695654,0.30434782608695654,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-09,2023-07-14,638,14.05,0,0,0,17,HybridRank_fixed_documented,0.18884892086330934,0.18884892086330934,causal_fixed_ensemble_from_past_only_component_ranks,0.19424460431654678,0.16546762589928057,0.2014388489208633,0.18705035971223022,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-10,2023-07-15,639,11.64,0,0,0,17,HybridRank_fixed_documented,0.2017857142857143,0.2017857142857143,causal_fixed_ensemble_from_past_only_component_ranks,0.15714285714285714,0.14285714285714285,0.35,0.07857142857142857,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-11,2023-07-16,640,14.52,0,0,0,17,HybridRank_fixed_documented,0.274822695035461,0.274822695035461,causal_fixed_ensemble_from_past_only_component_ranks,0.2978723404255319,0.20567375886524822,0.2978723404255319,0.09219858156028368,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-12,2023-07-17,641,12.22,0,0,0,17,HybridRank_fixed_documented,0.3089788732394366,0.3089788732394366,causal_fixed_ensemble_from_past_only_component_ranks,0.2323943661971831,0.176056338028169,0.5950704225352113,0.11971830985915492,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-13,2023-07-18,642,11.69,0,0,0,17,HybridRank_fixed_documented,0.5367132867132867,0.5367132867132867,causal_fixed_ensemble_from_past_only_component_ranks,0.6083916083916084,0.36363636363636365,0.5664335664335665,0.20279720279720279,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-14,2023-07-19,643,12.58,0,0,0,17,HybridRank_fixed_documented,0.6041666666666666,0.6041666666666666,causal_fixed_ensemble_from_past_only_component_ranks,0.625,0.375,0.7916666666666666,0.1736111111111111,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-15,2023-07-20,644,11.8,0,0,0,17,HybridRank_fixed_documented,0.5155172413793103,0.5155172413793103,causal_fixed_ensemble_from_past_only_component_ranks,0.5862068965517241,0.4896551724137931,0.4,0.13793103448275862,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-16,2023-07-21,645,13.08,0,0,0,17,HybridRank_fixed_documented,0.7191780821917808,0.7191780821917808,causal_fixed_ensemble_from_past_only_component_ranks,0.8698630136986302,0.2876712328767123,0.8493150684931506,0.1643835616438356,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-17,2023-07-22,646,11.95,0,0,0,17,HybridRank_fixed_documented,0.7023809523809523,0.7023809523809523,causal_fixed_ensemble_from_past_only_component_ranks,0.8571428571428571,0.6462585034013606,0.4489795918367347,0.3197278911564626,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-18,2023-07-23,647,12.14,0,0,0,17,HybridRank_fixed_documented,0.7027027027027027,0.7027027027027027,causal_fixed_ensemble_from_past_only_component_ranks,0.9932432432432432,0.42567567567567566,0.39864864864864863,0.21621621621621623,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-19,2023-07-24,648,12.48,0,0,0,17,HybridRank_fixed_documented,0.6426174496644295,0.6426174496644295,causal_fixed_ensemble_from_past_only_component_ranks,0.8456375838926175,0.38926174496644295,0.4899328859060403,0.2550335570469799,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-20,2023-07-25,649,12.38444827,0,0,0,17,HybridRank_fixed_documented,0.4716666666666667,0.4716666666666667,causal_fixed_ensemble_from_past_only_component_ranks,0.5,0.48,0.4066666666666667,0.4266666666666667,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-21,2023-07-26,650,12.41967703,0,0,0,17,HybridRank_fixed_documented,0.3153973509933775,0.3153973509933775,causal_fixed_ensemble_from_past_only_component_ranks,0.13245033112582782,0.3841059602649007,0.6125827814569537,0.13245033112582782,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-22,2023-07-27,651,12.43934362,0,0,0,17,HybridRank_fixed_documented,0.3125,0.3125,causal_fixed_ensemble_from_past_only_component_ranks,0.16447368421052633,0.4868421052631579,0.4342105263157895,0.5460526315789473,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-23,2023-07-28,652,12.31367128,0,0,0,17,HybridRank_fixed_documented,0.2883986928104575,0.2883986928104575,causal_fixed_ensemble_from_past_only_component_ranks,0.16339869281045752,0.38562091503267976,0.4411764705882353,0.3660130718954248,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-24,2023-07-29,653,12.47,0,0,0,17,HybridRank_fixed_documented,0.2824675324675325,0.2824675324675325,causal_fixed_ensemble_from_past_only_component_ranks,0.15584415584415584,0.33766233766233766,0.4805194805194805,0.5454545454545454,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-07-25,2023-07-30,654,12.85,0,0,0,17,HybridRank_fixed_documented,0.3806451612903226,0.3806451612903226,causal_fixed_ensemble_from_past_only_component_ranks,0.32903225806451614,0.3935483870967742,0.47096774193548385,0.49032258064516127,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
