horizon,outer_fold,feature_date,target_date,canonical_row_id,model,threshold,nominal_budget_r,y_true,event_tau15,event_tau16,event_tau17,policy_score,past_only_cutoff,candidate_alarm,capacity_to_date,alarms_before_current_date,quota_available,alarm_flag,suppressed_by_quota,unused_capacity_after_decision,cumulative_alarms_to_date,prefix_excess_over_capacity,evaluation_eligible,startup_calibration,past_score_count,unconstrained_alarm_flag,future_scores_used,labels_used_for_score,labels_used_for_cutoff,dataset_sha256,split_sha256,canonical_assembly_id,source_sequential_run_id,quota_run_id,git_commit
5,1,2022-04-02,2022-04-07,175,Ridge,16,0.05,14.95,0,0,0,11.33292430231286,14.00231298524309,0,8,0,1,0,0,8,0,0,True,False,174,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-03,2022-04-08,176,Ridge,16,0.05,17.18,1,1,1,11.07365790324021,14.00231298524309,0,8,0,1,0,0,8,0,0,True,False,175,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-04,2022-04-09,177,Ridge,16,0.05,15.3,1,0,0,11.46897976681199,14.00231298524309,0,8,0,1,0,0,8,0,0,True,False,176,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-05,2022-04-10,178,Ridge,16,0.05,14.35,0,0,0,11.563039633885982,14.00231298524309,0,8,0,1,0,0,8,0,0,True,False,177,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-06,2022-04-11,179,Ridge,16,0.05,14.05,0,0,0,11.420636325951817,14.00231298524309,0,8,0,1,0,0,8,0,0,True,False,178,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-07,2022-04-12,180,Ridge,16,0.05,12.72,0,0,0,11.798597234412554,14.00231298524309,0,8,0,1,0,0,8,0,0,True,False,179,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-08,2022-04-13,181,Ridge,16,0.05,14.57,0,0,0,11.82163948686213,14.00231298524309,0,8,0,1,0,0,8,0,0,True,False,180,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-09,2022-04-14,182,Ridge,16,0.05,13.69,0,0,0,12.058073083522416,13.912352225713644,0,8,0,1,0,0,8,0,0,True,False,181,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-10,2022-04-15,183,Ridge,16,0.05,15.92,1,0,0,11.88522652961673,13.912352225713644,0,8,0,1,0,0,8,0,0,True,False,182,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-11,2022-04-16,184,Ridge,16,0.05,11.75,0,0,0,11.778956232346884,13.912352225713644,0,8,0,1,0,0,8,0,0,True,False,183,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-12,2022-04-17,185,Ridge,16,0.05,11.92,0,0,0,12.031203341378411,13.912352225713644,0,8,0,1,0,0,8,0,0,True,False,184,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-13,2022-04-18,186,Ridge,16,0.05,13.1,0,0,0,11.373072429762528,13.912352225713644,0,8,0,1,0,0,8,0,0,True,False,185,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-14,2022-04-19,187,Ridge,16,0.05,13.5,0,0,0,11.30261026369951,13.912352225713644,0,8,0,1,0,0,8,0,0,True,False,186,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-15,2022-04-20,188,Ridge,16,0.05,13.24,0,0,0,11.559367926387234,13.912352225713644,0,8,0,1,0,0,8,0,0,True,False,187,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-16,2022-04-21,189,Ridge,16,0.05,13.75,0,0,0,11.158724547951648,13.912352225713644,0,8,0,1,0,0,8,0,0,True,False,188,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-17,2022-04-22,190,Ridge,16,0.05,17.64,1,1,1,10.418116561738495,13.912352225713644,0,8,0,1,0,0,8,0,0,True,False,189,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-18,2022-04-23,191,Ridge,16,0.05,11.22,0,0,0,10.50299638190004,13.912352225713644,0,9,0,1,0,0,9,0,0,True,False,190,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-19,2022-04-24,192,Ridge,16,0.05,11.23,0,0,0,10.375303318609753,13.912352225713644,0,9,0,1,0,0,9,0,0,True,False,191,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-20,2022-04-25,193,Ridge,16,0.05,13.46,0,0,0,10.218607096906434,13.912352225713644,0,9,0,1,0,0,9,0,0,True,False,192,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-21,2022-04-26,194,Ridge,16,0.05,14.5,0,0,0,10.087247860030816,13.912352225713644,0,9,0,1,0,0,9,0,0,True,False,193,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-22,2022-04-27,195,Ridge,16,0.05,11.69,0,0,0,10.5478942349996,13.912352225713644,0,9,0,1,0,0,9,0,0,True,False,194,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-23,2022-04-28,196,Ridge,16,0.05,11.68,0,0,0,11.117850091587004,13.912352225713644,0,9,0,1,0,0,9,0,0,True,False,195,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-24,2022-04-29,197,Ridge,16,0.05,11.09,0,0,0,10.27561539672335,13.912352225713644,0,9,0,1,0,0,9,0,0,True,False,196,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-25,2022-04-30,198,Ridge,16,0.05,8.23,0,0,0,10.09251546770297,13.912352225713644,0,9,0,1,0,0,9,0,0,True,False,197,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-26,2022-05-01,199,Ridge,16,0.05,7.6,0,0,0,10.042811950938884,13.912352225713644,0,9,0,1,0,0,9,0,0,True,False,198,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-27,2022-05-02,200,Ridge,16,0.05,10.04,0,0,0,10.929319671026311,13.912352225713644,0,9,0,1,0,0,9,0,0,True,False,199,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-28,2022-05-03,201,Ridge,16,0.05,9.17,0,0,0,10.782941273652169,13.912352225713644,0,9,0,1,0,0,9,0,0,True,False,200,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-29,2022-05-04,202,Ridge,16,0.05,10.49,0,0,0,10.63318095944784,13.897631504197372,0,9,0,1,0,0,9,0,0,True,False,201,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-30,2022-05-05,203,Ridge,16,0.05,9.19,0,0,0,11.019575671883578,13.897631504197372,0,9,0,1,0,0,9,0,0,True,False,202,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-01,2022-05-06,204,Ridge,16,0.05,9.34,0,0,0,10.755123704247548,13.897631504197372,0,9,0,1,0,0,9,0,0,True,False,203,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-02,2022-05-07,205,Ridge,16,0.05,10.28,0,0,0,10.51341438730605,13.897631504197372,0,9,0,1,0,0,9,0,0,True,False,204,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-03,2022-05-08,206,Ridge,16,0.05,10.58,0,0,0,11.223998992606028,13.897631504197372,0,9,0,1,0,0,9,0,0,True,False,205,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-04,2022-05-09,207,Ridge,16,0.05,12.71,0,0,0,10.695946009035422,13.897631504197372,0,9,0,1,0,0,9,0,0,True,False,206,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-05,2022-05-10,208,Ridge,16,0.05,12.64,0,0,0,10.457154103044669,13.897631504197372,0,9,0,1,0,0,9,0,0,True,False,207,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-06,2022-05-11,209,Ridge,16,0.05,12.72,0,0,0,10.125089103994434,13.897631504197372,0,9,0,1,0,0,9,0,0,True,False,208,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-07,2022-05-12,210,Ridge,16,0.05,13.37,0,0,0,10.327953447691185,13.897631504197372,0,9,0,1,0,0,9,0,0,True,False,209,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-08,2022-05-13,211,Ridge,16,0.05,12.94,0,0,0,10.876950137256454,13.897631504197372,0,10,0,1,0,0,10,0,0,True,False,210,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-09,2022-05-14,212,Ridge,16,0.05,15.8,1,0,0,11.707474466147692,13.897631504197372,0,10,0,1,0,0,10,0,0,True,False,211,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-10,2022-05-15,213,Ridge,16,0.05,13.32,0,0,0,11.53785351420217,13.897631504197372,0,10,0,1,0,0,10,0,0,True,False,212,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-11,2022-05-16,214,Ridge,16,0.05,11.74,0,0,0,12.197021216574148,13.897631504197372,0,10,0,1,0,0,10,0,0,True,False,213,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-12,2022-05-17,215,Ridge,16,0.05,11.9,0,0,0,11.687445168096357,13.897631504197372,0,10,0,1,0,0,10,0,0,True,False,214,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-13,2022-05-18,216,Ridge,16,0.05,13.99,0,0,0,12.279438218476995,13.897631504197372,0,10,0,1,0,0,10,0,0,True,False,215,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-14,2022-05-19,217,Ridge,16,0.05,13.14,0,0,0,12.644769242202624,13.897631504197372,0,10,0,1,0,0,10,0,0,True,False,216,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-15,2022-05-20,218,Ridge,16,0.05,13.2,0,0,0,13.06559534813108,13.897631504197372,0,10,0,1,0,0,10,0,0,True,False,217,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-05-16,2022-05-21,219,Ridge,16,0.05,12.84,0,0,0,12.505729046746763,13.897631504197372,0,10,0,1,0,0,10,0,0,True,False,218,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
